revenue_id,customer_id,product_id,revenue_date,amount
11284,284,2,2025-11-01,181.13
11285,285,1,2025-11-01,60.03
11286,286,2,2025-11-01,182.38
11287,287,2,2025-11-01,181.65
11288,288,3,2025-11-01,477.23
11289,289,1,2025-11-01,60.87
11290,290,1,2025-11-01,63.02
11291,291,1,2025-11-01,59.37
11292,292,3,2025-11-01,467.58
11293,293,1,2025-11-01,61.59
11294,294,2,2025-11-01,179.09
11295,295,2,2025-11-01,188.06
11296,296,1,2025-11-01,58.62
11297,297,1,2025-11-01,58.9
11298,298,2,2025-11-01,186.31
11299,299,3,2025-11-01,498.46
11300,300,1,2025-11-01,61.39
11301,301,2,2025-11-01,175.95
11302,302,1,2025-11-01,60.65
11303,303,3,2025-11-01,479.25
11304,304,2,2025-11-01,191.61
11305,305,3,2025-11-01,490.46
11306,306,1,2025-11-01,57.7
11307,307,1,2025-11-01,60.54
11308,308,1,2025-11-01,57.32
11309,309,1,2025-11-01,61.2
11310,310,2,2025-11-01,186.16
11311,311,3,2025-11-01,468.57
11312,312,1,2025-11-01,62.67
11313,313,1,2025-11-01,62.75
11314,314,1,2025-11-01,60.64
11315,315,3,2025-11-01,508.1
11316,316,3,2025-11-01,486.07
11317,317,2,2025-11-01,174.71
11318,318,4,2025-11-01,3827.53
11319,319,2,2025-11-01,178.62
11320,320,1,2025-11-01,63.01
11321,321,3,2025-11-01,478.88
11322,322,3,2025-11-01,512.1
11323,323,1,2025-11-01,58.83
11324,324,1,2025-11-01,57.62
11325,325,1,2025-11-01,57.71
11326,326,1,2025-11-01,60.14
11327,327,4,2025-11-01,3539.81
11328,328,3,2025-11-01,511.78
11329,329,1,2025-11-01,62.81
11330,330,1,2025-11-01,57.74
11331,331,3,2025-11-01,471.08
11332,332,2,2025-11-01,175.69
11333,333,2,2025-11-01,177.83
11334,334,1,2025-11-01,61.51
11335,335,2,2025-11-01,179.78
11336,336,3,2025-11-01,467.03
11337,337,1,2025-11-01,62.72
11338,338,2,2025-11-01,174.19
11339,339,4,2025-11-01,3696.43
11340,340,3,2025-11-01,470.56
11341,341,1,2025-11-01,58.06
11342,342,2,2025-11-01,189.7
11343,343,1,2025-11-01,58.08
11344,344,2,2025-11-01,186.88
11345,345,3,2025-11-01,496.05
11346,346,4,2025-11-01,3680.08
11347,347,2,2025-11-01,183.1
11348,348,1,2025-11-01,59.84
11349,349,2,2025-11-01,178.48
11350,350,3,2025-11-01,470.14
11351,351,3,2025-11-01,490.74
11352,352,2,2025-11-01,176.14
11353,353,4,2025-11-01,3549.38
11354,354,2,2025-11-01,179.35
11355,355,1,2025-11-01,58.17
11356,356,1,2025-11-01,62.54
11357,357,1,2025-11-01,58.69
11358,358,3,2025-11-01,476.92
11359,359,1,2025-11-01,60.85
11360,360,1,2025-11-01,61.25
11361,361,1,2025-11-01,59.71
11362,362,1,2025-11-01,59.33
11363,363,1,2025-11-01,59.2
11364,364,3,2025-11-01,490.62
11365,365,1,2025-11-01,57.71
11366,366,1,2025-11-01,59.45
11367,367,2,2025-11-01,188.93
11368,368,3,2025-11-01,489.13
11369,369,2,2025-11-01,187.02
11370,370,1,2025-11-01,60.42
11371,371,3,2025-11-01,487.13
11372,372,2,2025-11-01,183.39
11373,373,4,2025-11-01,3724.88
11374,374,4,2025-11-01,3515.63
11375,375,1,2025-11-01,63.23
11376,376,2,2025-11-01,180.35
11377,377,2,2025-11-01,191.32
11378,378,3,2025-11-01,476.45
11379,379,1,2025-11-01,60.3
11380,380,3,2025-11-01,508.03
11381,381,1,2025-11-01,61.1
11382,382,1,2025-11-01,58.2
11383,383,1,2025-11-01,61.84
11384,384,1,2025-11-01,59.47
11385,385,1,2025-11-01,62.52
11386,386,2,2025-11-01,186.26
11387,387,1,2025-11-01,62.43
11388,388,2,2025-11-01,179.14
11389,389,3,2025-11-01,466.48
11390,390,3,2025-11-01,491.22
11391,391,4,2025-11-01,3659.62
11392,392,1,2025-11-01,57.5
11393,393,2,2025-11-01,182.26
11394,394,3,2025-11-01,509.27
11395,395,1,2025-11-01,61.1
11396,396,3,2025-11-01,486.31
11397,397,2,2025-11-01,186.43
11398,398,4,2025-11-01,3800.98
11399,399,1,2025-11-01,58.07
11400,400,1,2025-11-01,60.1
11401,401,1,2025-11-01,60.28
11402,402,1,2025-11-01,59.37
11403,403,3,2025-11-01,474.15
11404,404,1,2025-11-01,60.58
11405,405,1,2025-11-01,60.61
11406,406,1,2025-11-01,60.49
11407,407,2,2025-11-01,189.98
11408,408,2,2025-11-01,180.67
11409,409,2,2025-11-01,185.02
11410,410,1,2025-11-01,58.9
11411,411,1,2025-11-01,61.78
11412,412,1,2025-11-01,60.9
11413,413,1,2025-11-01,59.5
11414,414,3,2025-11-01,500.81
11415,415,3,2025-11-01,483.26
11416,416,1,2025-11-01,62.4
11417,417,3,2025-11-01,475.76
11418,418,4,2025-11-01,3852.43
11419,419,3,2025-11-01,474.32
11420,420,2,2025-11-01,184.96
11421,421,3,2025-11-01,466.61
11422,422,3,2025-11-01,480.43
11423,423,2,2025-11-01,191.26
11424,424,1,2025-11-01,60.21
11425,425,4,2025-11-01,3725.21
11426,426,2,2025-11-01,178.51
11427,427,1,2025-11-01,60.51
11428,428,3,2025-11-01,467.4
11429,429,1,2025-11-01,61.01
11430,430,3,2025-11-01,501.19
11431,431,1,2025-11-01,59.07
11432,432,2,2025-11-01,190.08
11433,433,1,2025-11-01,61.85
11434,434,3,2025-11-01,470.92
11435,435,2,2025-11-01,179.38
11436,436,2,2025-11-01,188.77
11437,437,1,2025-11-01,62.58
11438,438,1,2025-11-01,57.48
11439,439,1,2025-11-01,60.33
11440,440,2,2025-11-01,185.29
11441,441,1,2025-11-01,58.59
11442,442,1,2025-11-01,63.17
11443,443,2,2025-11-01,187.13
11444,444,1,2025-11-01,63.26
11445,445,2,2025-11-01,184.83
11446,446,1,2025-11-01,58.14
11447,447,1,2025-11-01,61.24
11448,448,2,2025-11-01,187.28
11449,449,1,2025-11-01,62.79
11450,450,1,2025-11-01,61.6
11451,451,2,2025-11-01,174.36
11452,452,3,2025-11-01,493.35
11453,453,4,2025-11-01,3841.84
11454,454,3,2025-11-01,495.3
11455,455,1,2025-11-01,61.89
11456,456,2,2025-11-01,179.21
11457,457,2,2025-11-01,187.61
11458,458,3,2025-11-01,495.81
11459,459,1,2025-11-01,61.1
11460,460,2,2025-11-01,180.69
11461,461,1,2025-11-01,60.92
11462,462,2,2025-11-01,174.38
11463,463,1,2025-11-01,57.55
11464,464,1,2025-11-01,60.03
11465,465,1,2025-11-01,61.81
11466,466,1,2025-11-01,62.64
11467,467,1,2025-11-01,59.18
11468,468,1,2025-11-01,57.82
11469,469,1,2025-11-01,61.26
11470,470,1,2025-11-01,60.8
11471,471,2,2025-11-01,176.67
11472,472,1,2025-11-01,57.38
11473,473,1,2025-11-01,60.14
11474,474,1,2025-11-01,60.96
11475,475,2,2025-11-01,189.66
11476,476,1,2025-11-01,59.07
11477,477,3,2025-11-01,490.72
11478,478,3,2025-11-01,482.09
11479,479,3,2025-11-01,466.68
11480,480,1,2025-11-01,58.37
11481,481,2,2025-11-01,190.62
11482,482,1,2025-11-01,59.07
11483,483,1,2025-11-01,57.45
11484,484,1,2025-11-01,61.53
11485,485,1,2025-11-01,61.6
11486,486,1,2025-11-01,62.94
11487,487,1,2025-11-01,57.91
11488,488,2,2025-11-01,179.89
11489,489,1,2025-11-01,63.02
11490,490,3,2025-11-01,485.09
11491,491,3,2025-11-01,493.87
11492,492,1,2025-11-01,58.23
11493,493,1,2025-11-01,59.98
11494,494,1,2025-11-01,61.85
11495,495,1,2025-11-01,58.13
11496,496,3,2025-11-01,499.39
11497,497,1,2025-11-01,58.35
11498,498,1,2025-11-01,57.75
11499,499,2,2025-11-01,191.0
11500,500,1,2025-11-01,59.59
11501,1,1,2025-12-01,57.85
11502,2,3,2025-12-01,499.96
11503,3,1,2025-12-01,63.22
11504,4,2,2025-12-01,186.61
11505,5,1,2025-12-01,58.32
11506,6,1,2025-12-01,58.68
11507,7,1,2025-12-01,58.52
11508,8,1,2025-12-01,60.2
11509,9,2,2025-12-01,189.73
11510,10,3,2025-12-01,487.79
11511,11,1,2025-12-01,58.79
11512,12,1,2025-12-01,61.39
11513,13,2,2025-12-01,193.82
11514,14,1,2025-12-01,59.07
11515,15,1,2025-12-01,59.88
11516,16,1,2025-12-01,59.03
11517,17,3,2025-12-01,499.03
11518,18,2,2025-12-01,181.1
11519,19,3,2025-12-01,510.66
11520,20,1,2025-12-01,58.64
11521,21,1,2025-12-01,61.8
11522,22,1,2025-12-01,61.22
11523,23,2,2025-12-01,179.43
11524,24,2,2025-12-01,184.56
11525,25,2,2025-12-01,186.68
11526,26,1,2025-12-01,61.65
11527,27,1,2025-12-01,61.26
11528,28,1,2025-12-01,58.33
11529,29,1,2025-12-01,62.84
11530,30,1,2025-12-01,62.08
11531,31,1,2025-12-01,60.71
11532,32,2,2025-12-01,182.33
11533,33,4,2025-12-01,3647.77
11534,34,2,2025-12-01,186.23
11535,35,2,2025-12-01,192.12
11536,36,1,2025-12-01,59.46
11537,37,3,2025-12-01,505.99
11538,38,4,2025-12-01,3583.66
11539,39,1,2025-12-01,63.57
11540,40,2,2025-12-01,184.18
11541,41,3,2025-12-01,496.47
11542,42,1,2025-12-01,59.74
11543,43,1,2025-12-01,62.18
11544,44,3,2025-12-01,491.99
11545,45,3,2025-12-01,475.87
11546,46,1,2025-12-01,62.32
11547,47,1,2025-12-01,61.45
11548,48,3,2025-12-01,515.54
11549,49,2,2025-12-01,193.52
11550,50,1,2025-12-01,60.28
11551,51,1,2025-12-01,58.08
11552,52,1,2025-12-01,60.58
11553,53,3,2025-12-01,490.71
11554,54,1,2025-12-01,62.48
11555,55,1,2025-12-01,58.25
11556,56,2,2025-12-01,181.46
11557,57,2,2025-12-01,183.04
11558,58,1,2025-12-01,62.1
11559,59,1,2025-12-01,58.52
11560,60,1,2025-12-01,58.41
11561,61,2,2025-12-01,185.63
11562,62,3,2025-12-01,471.21
11563,63,2,2025-12-01,184.35
11564,64,1,2025-12-01,59.76
11565,65,1,2025-12-01,58.93
11566,66,2,2025-12-01,185.48
11567,67,2,2025-12-01,176.85
11568,68,1,2025-12-01,62.7
11569,69,2,2025-12-01,180.78
11570,70,2,2025-12-01,183.17
11571,71,3,2025-12-01,474.17
11572,72,1,2025-12-01,58.65
11573,73,1,2025-12-01,57.85
11574,74,1,2025-12-01,62.26
11575,75,2,2025-12-01,181.74
11576,76,3,2025-12-01,498.21
11577,77,2,2025-12-01,192.3
11578,78,1,2025-12-01,59.2
11579,79,2,2025-12-01,179.35
11580,80,1,2025-12-01,59.82
11581,81,2,2025-12-01,184.8
11582,82,1,2025-12-01,61.44
11583,83,1,2025-12-01,60.63
11584,84,4,2025-12-01,3798.19
11585,85,1,2025-12-01,61.73
11586,86,1,2025-12-01,61.87
11587,87,1,2025-12-01,61.19
11588,88,3,2025-12-01,486.88
11589,89,1,2025-12-01,60.9
11590,90,1,2025-12-01,58.32
11591,91,1,2025-12-01,63.01
11592,92,3,2025-12-01,509.79
11593,93,1,2025-12-01,60.32
11594,94,1,2025-12-01,60.34
11595,95,3,2025-12-01,513.4
11596,96,3,2025-12-01,488.27
11597,97,3,2025-12-01,494.16
11598,98,4,2025-12-01,3650.31
11599,99,1,2025-12-01,63.57
11600,100,3,2025-12-01,494.22
11601,101,3,2025-12-01,503.3
11602,102,1,2025-12-01,62.29
11603,103,2,2025-12-01,193.58
11604,104,1,2025-12-01,60.4
11605,105,1,2025-12-01,60.31
11606,106,1,2025-12-01,62.67
11607,107,2,2025-12-01,188.61
11608,108,3,2025-12-01,471.09
11609,109,1,2025-12-01,58.56
11610,110,1,2025-12-01,60.23
11611,111,1,2025-12-01,61.17
11612,112,1,2025-12-01,60.97
11613,113,1,2025-12-01,58.39
11614,114,3,2025-12-01,472.71
11615,115,1,2025-12-01,58.49
11616,116,1,2025-12-01,60.26
11617,117,2,2025-12-01,186.56
11618,118,1,2025-12-01,59.66
11619,119,1,2025-12-01,60.4
11620,120,3,2025-12-01,482.76
11621,121,3,2025-12-01,512.89
11622,122,1,2025-12-01,61.22
11623,123,1,2025-12-01,63.0
11624,124,2,2025-12-01,192.17
11625,125,1,2025-12-01,62.51
11626,126,1,2025-12-01,60.72
11627,127,2,2025-12-01,191.36
11628,128,3,2025-12-01,504.62
11629,129,2,2025-12-01,175.64
11630,130,3,2025-12-01,518.14
11631,131,2,2025-12-01,184.09
11632,132,3,2025-12-01,488.51
11633,133,3,2025-12-01,484.43
11634,134,2,2025-12-01,184.0
11635,135,1,2025-12-01,61.67
11636,136,2,2025-12-01,177.25
11637,137,2,2025-12-01,188.1
11638,138,3,2025-12-01,518.76
11639,139,1,2025-12-01,59.2
11640,140,1,2025-12-01,62.16
11641,141,1,2025-12-01,58.06
11642,142,2,2025-12-01,188.51
11643,143,1,2025-12-01,62.08
11644,144,1,2025-12-01,60.15
11645,145,2,2025-12-01,175.74
11646,146,1,2025-12-01,61.55
11647,147,2,2025-12-01,191.2
11648,148,3,2025-12-01,510.0
11649,149,1,2025-12-01,57.75
11650,150,1,2025-12-01,58.56
11651,151,3,2025-12-01,477.52
11652,152,3,2025-12-01,511.63
11653,153,3,2025-12-01,505.65
11654,154,2,2025-12-01,184.82
11655,155,1,2025-12-01,60.08
11656,156,1,2025-12-01,63.58
11657,157,2,2025-12-01,179.3
11658,158,3,2025-12-01,490.94
11659,159,2,2025-12-01,186.17
11660,160,1,2025-12-01,62.52
11661,161,1,2025-12-01,63.66
11662,162,2,2025-12-01,183.01
11663,163,2,2025-12-01,187.31
11664,164,2,2025-12-01,182.56
11665,165,3,2025-12-01,501.69
11666,166,1,2025-12-01,63.3
11667,167,3,2025-12-01,513.4
11668,168,2,2025-12-01,175.97
11669,169,4,2025-12-01,3873.92
11670,170,1,2025-12-01,62.07
11671,171,1,2025-12-01,62.99
11672,172,1,2025-12-01,61.5
11673,173,3,2025-12-01,474.65
11674,174,2,2025-12-01,179.5
11675,175,1,2025-12-01,61.69
11676,176,3,2025-12-01,470.07
11677,177,1,2025-12-01,59.74
11678,178,1,2025-12-01,60.61
11679,179,3,2025-12-01,496.27
11680,180,2,2025-12-01,188.61
11681,181,1,2025-12-01,63.06
11682,182,1,2025-12-01,60.91
11683,183,2,2025-12-01,187.33
11684,184,2,2025-12-01,176.18
11685,185,1,2025-12-01,58.14
11686,186,1,2025-12-01,59.37
11687,187,1,2025-12-01,60.19
11688,188,3,2025-12-01,486.84
11689,189,2,2025-12-01,190.92
11690,190,1,2025-12-01,61.58
11691,191,1,2025-12-01,60.85
11692,192,1,2025-12-01,59.61
11693,193,1,2025-12-01,60.79
11694,194,1,2025-12-01,61.52
11695,195,1,2025-12-01,63.33
11696,196,2,2025-12-01,181.39
11697,197,1,2025-12-01,58.39
11698,198,3,2025-12-01,492.33
11699,199,1,2025-12-01,58.28
11700,200,3,2025-12-01,471.86
11701,201,3,2025-12-01,509.12
11702,202,2,2025-12-01,183.0
11703,203,2,2025-12-01,188.34
11704,204,2,2025-12-01,179.29
11705,205,2,2025-12-01,183.58
11706,206,1,2025-12-01,60.86
11707,207,1,2025-12-01,63.68
11708,208,2,2025-12-01,183.33
11709,209,1,2025-12-01,61.19
11710,210,3,2025-12-01,489.09
11711,211,1,2025-12-01,62.19
11712,212,2,2025-12-01,187.79
11713,213,1,2025-12-01,58.12
11714,214,3,2025-12-01,505.62
11715,215,3,2025-12-01,486.49
11716,216,4,2025-12-01,3609.94
11717,217,1,2025-12-01,59.89
11718,218,2,2025-12-01,186.39
11719,219,1,2025-12-01,60.39
11720,220,1,2025-12-01,59.97
11721,221,1,2025-12-01,59.18
11722,222,1,2025-12-01,61.71
11723,223,3,2025-12-01,495.21
11724,224,1,2025-12-01,60.08
11725,225,2,2025-12-01,177.26
11726,226,3,2025-12-01,504.67
11727,227,1,2025-12-01,57.99
11728,228,2,2025-12-01,185.49
11729,229,1,2025-12-01,60.31
11730,230,2,2025-12-01,186.7
11731,231,1,2025-12-01,62.67
11732,232,3,2025-12-01,470.34
11733,233,3,2025-12-01,486.89
11734,234,1,2025-12-01,62.74
11735,235,1,2025-12-01,62.3
11736,236,1,2025-12-01,61.13
11737,237,2,2025-12-01,180.23
11738,238,1,2025-12-01,59.98
11739,239,2,2025-12-01,176.65
11740,240,1,2025-12-01,63.04
11741,241,1,2025-12-01,59.54
11742,242,1,2025-12-01,59.17
11743,243,3,2025-12-01,493.13
11744,244,1,2025-12-01,63.28
11745,245,2,2025-12-01,185.95
11746,246,2,2025-12-01,191.89
11747,247,3,2025-12-01,501.63
11748,248,3,2025-12-01,481.09
11749,249,3,2025-12-01,511.81
11750,250,4,2025-12-01,3827.85
11751,251,2,2025-12-01,192.52
11752,252,4,2025-12-01,3575.94
11753,253,3,2025-12-01,494.82
11754,254,1,2025-12-01,58.5
11755,255,2,2025-12-01,187.58
11756,256,3,2025-12-01,479.84
11757,257,3,2025-12-01,473.06
11758,258,1,2025-12-01,58.23
11759,259,1,2025-12-01,62.75
11760,260,2,2025-12-01,180.67
11761,261,1,2025-12-01,61.82
11762,262,2,2025-12-01,191.94
11763,263,4,2025-12-01,3662.53
11764,264,2,2025-12-01,191.2
11765,265,2,2025-12-01,183.78
11766,266,2,2025-12-01,189.52
11767,267,3,2025-12-01,508.8
11768,268,3,2025-12-01,516.27
11769,269,2,2025-12-01,186.29
11770,270,2,2025-12-01,182.47
11771,271,2,2025-12-01,183.55
11772,272,3,2025-12-01,489.94
11773,273,2,2025-12-01,180.99
11774,274,2,2025-12-01,188.89
11775,275,1,2025-12-01,62.92
11776,276,1,2025-12-01,62.46
11777,277,1,2025-12-01,61.46
11778,278,1,2025-12-01,58.7
11779,279,3,2025-12-01,483.95
11780,280,1,2025-12-01,61.82
11781,281,2,2025-12-01,182.26
11782,282,3,2025-12-01,500.9
11783,283,4,2025-12-01,3600.61
11784,284,3,2025-12-01,498.69
11785,285,3,2025-12-01,482.09
11786,286,2,2025-12-01,175.77
11787,287,1,2025-12-01,61.93
11788,288,2,2025-12-01,180.02
11789,289,1,2025-12-01,58.41
11790,290,2,2025-12-01,187.36
11791,291,1,2025-12-01,63.24
11792,292,1,2025-12-01,62.25
11793,293,1,2025-12-01,58.14
11794,294,2,2025-12-01,192.33
11795,295,1,2025-12-01,57.91
11796,296,1,2025-12-01,60.16
11797,297,2,2025-12-01,188.78
11798,298,2,2025-12-01,191.13
11799,299,3,2025-12-01,499.6
11800,300,3,2025-12-01,515.47
11801,301,1,2025-12-01,59.66
11802,302,2,2025-12-01,188.71
11803,303,1,2025-12-01,63.16
11804,304,2,2025-12-01,177.51
11805,305,2,2025-12-01,184.24
11806,306,1,2025-12-01,59.25
11807,307,1,2025-12-01,63.17
11808,308,2,2025-12-01,183.16
11809,309,2,2025-12-01,191.28
11810,310,2,2025-12-01,179.96
11811,311,1,2025-12-01,63.05
11812,312,1,2025-12-01,63.77
11813,313,2,2025-12-01,178.08
11814,314,2,2025-12-01,183.34
11815,315,1,2025-12-01,60.87
11816,316,1,2025-12-01,61.0
11817,317,1,2025-12-01,63.12
11818,318,3,2025-12-01,518.93
11819,319,2,2025-12-01,177.9
11820,320,1,2025-12-01,62.65
11821,321,2,2025-12-01,189.1
11822,322,2,2025-12-01,175.91
11823,323,1,2025-12-01,58.02
11824,324,1,2025-12-01,62.26
11825,325,3,2025-12-01,485.84
11826,326,2,2025-12-01,185.86
11827,327,1,2025-12-01,58.99
11828,328,1,2025-12-01,63.05
11829,329,1,2025-12-01,61.68
11830,330,2,2025-12-01,191.76
11831,331,2,2025-12-01,179.18
11832,332,1,2025-12-01,63.18
11833,333,3,2025-12-01,515.02
11834,334,1,2025-12-01,62.05
11835,335,3,2025-12-01,479.96
11836,336,1,2025-12-01,63.23
11837,337,1,2025-12-01,57.95
11838,338,1,2025-12-01,62.71
11839,339,2,2025-12-01,176.74
11840,340,1,2025-12-01,58.41
11841,341,1,2025-12-01,63.44
11842,342,3,2025-12-01,496.33
11843,343,1,2025-12-01,60.92
11844,344,4,2025-12-01,3618.59
11845,345,2,2025-12-01,180.67
11846,346,1,2025-12-01,63.07
11847,347,2,2025-12-01,178.84
11848,348,2,2025-12-01,187.01
11849,349,1,2025-12-01,63.33
11850,350,2,2025-12-01,187.22
11851,351,1,2025-12-01,58.26
11852,352,3,2025-12-01,489.51
11853,353,2,2025-12-01,187.4
11854,354,2,2025-12-01,190.5
11855,355,1,2025-12-01,58.56
11856,356,2,2025-12-01,185.13
11857,357,1,2025-12-01,63.7
11858,358,3,2025-12-01,485.02
11859,359,2,2025-12-01,188.41
11860,360,1,2025-12-01,60.5
11861,361,1,2025-12-01,59.83
11862,362,2,2025-12-01,176.88
11863,363,3,2025-12-01,519.39
11864,364,1,2025-12-01,59.84
11865,365,2,2025-12-01,179.44
11866,366,3,2025-12-01,482.12
11867,367,3,2025-12-01,491.43
11868,368,3,2025-12-01,499.94
11869,369,2,2025-12-01,180.88
11870,370,1,2025-12-01,61.11
11871,371,4,2025-12-01,3810.61
11872,372,1,2025-12-01,60.29
11873,373,1,2025-12-01,63.79
11874,374,2,2025-12-01,182.1
11875,375,1,2025-12-01,62.15
11876,376,1,2025-12-01,60.67
11877,377,2,2025-12-01,191.54
11878,378,2,2025-12-01,184.37
11879,379,3,2025-12-01,476.22
11880,380,2,2025-12-01,190.5
11881,381,1,2025-12-01,63.35
11882,382,1,2025-12-01,60.92
11883,383,2,2025-12-01,182.13
11884,384,1,2025-12-01,61.7
11885,385,3,2025-12-01,508.73
11886,386,1,2025-12-01,63.34
11887,387,1,2025-12-01,58.69
11888,388,1,2025-12-01,60.36
11889,389,2,2025-12-01,188.29
11890,390,1,2025-12-01,61.97
11891,391,1,2025-12-01,61.63
11892,392,1,2025-12-01,60.12
11893,393,3,2025-12-01,478.38
11894,394,2,2025-12-01,187.36
11895,395,2,2025-12-01,188.72
11896,396,4,2025-12-01,3533.07
11897,397,1,2025-12-01,61.27
11898,398,3,2025-12-01,498.01
11899,399,1,2025-12-01,59.69
11900,400,2,2025-12-01,184.4
11901,401,1,2025-12-01,59.68
11902,402,2,2025-12-01,184.69
11903,403,1,2025-12-01,61.06
11904,404,1,2025-12-01,61.11
11905,405,4,2025-12-01,3730.73
11906,406,1,2025-12-01,63.34
11907,407,3,2025-12-01,516.59
11908,408,1,2025-12-01,62.42
11909,409,1,2025-12-01,63.48
11910,410,1,2025-12-01,60.66
11911,411,2,2025-12-01,186.08
11912,412,4,2025-12-01,3584.54
11913,413,4,2025-12-01,3853.74
11914,414,3,2025-12-01,487.38
11915,415,1,2025-12-01,60.96
11916,416,1,2025-12-01,58.42
11917,417,4,2025-12-01,3728.27
11918,418,1,2025-12-01,63.03
11919,419,1,2025-12-01,57.99
11920,420,2,2025-12-01,178.91
11921,421,1,2025-12-01,62.0
11922,422,1,2025-12-01,63.48
11923,423,2,2025-12-01,191.95
11924,424,1,2025-12-01,60.54
11925,425,1,2025-12-01,59.14
11926,426,1,2025-12-01,58.58
11927,427,1,2025-12-01,58.47
11928,428,2,2025-12-01,178.29
11929,429,2,2025-12-01,176.7
11930,430,2,2025-12-01,190.96
11931,431,1,2025-12-01,59.39
11932,432,2,2025-12-01,193.43
11933,433,1,2025-12-01,61.63
11934,434,1,2025-12-01,63.77
11935,435,1,2025-12-01,62.89
11936,436,1,2025-12-01,59.0
11937,437,1,2025-12-01,61.13
11938,438,1,2025-12-01,63.11
11939,439,1,2025-12-01,63.51
11940,440,2,2025-12-01,175.89
11941,441,1,2025-12-01,59.31
11942,442,1,2025-12-01,60.06
11943,443,2,2025-12-01,178.09
11944,444,2,2025-12-01,186.13
11945,445,1,2025-12-01,60.58
11946,446,3,2025-12-01,501.44
11947,447,4,2025-12-01,3792.13
11948,448,1,2025-12-01,63.09
11949,449,2,2025-12-01,190.43
11950,450,3,2025-12-01,485.12
11951,451,3,2025-12-01,517.57
11952,452,1,2025-12-01,60.2
11953,453,3,2025-12-01,494.56
11954,454,1,2025-12-01,60.03
11955,455,3,2025-12-01,509.06
11956,456,1,2025-12-01,59.57
11957,457,3,2025-12-01,480.85
11958,458,1,2025-12-01,58.12
11959,459,1,2025-12-01,60.33
11960,460,2,2025-12-01,185.43
11961,461,3,2025-12-01,487.53
11962,462,3,2025-12-01,479.85
11963,463,2,2025-12-01,180.47
11964,464,1,2025-12-01,59.52
11965,465,2,2025-12-01,179.75
11966,466,3,2025-12-01,487.5
11967,467,2,2025-12-01,183.45
11968,468,1,2025-12-01,60.25
11969,469,2,2025-12-01,183.54
11970,470,1,2025-12-01,59.54
11971,471,1,2025-12-01,58.66
11972,472,3,2025-12-01,510.17
11973,473,2,2025-12-01,185.21
11974,474,1,2025-12-01,60.81
11975,475,2,2025-12-01,180.02
11976,476,3,2025-12-01,502.2
11977,477,3,2025-12-01,500.21
11978,478,1,2025-12-01,62.76
11979,479,1,2025-12-01,59.2
11980,480,4,2025-12-01,3692.96
11981,481,2,2025-12-01,181.75
11982,482,2,2025-12-01,182.1
11983,483,3,2025-12-01,509.13
11984,484,1,2025-12-01,58.08
11985,485,4,2025-12-01,3544.68
11986,486,1,2025-12-01,59.36
11987,487,2,2025-12-01,189.06
11988,488,1,2025-12-01,60.5
11989,489,1,2025-12-01,63.3
11990,490,3,2025-12-01,507.55
11991,491,2,2025-12-01,188.4
11992,492,1,2025-12-01,63.28
11993,493,2,2025-12-01,178.14
11994,494,4,2025-12-01,3649.86
11995,495,2,2025-12-01,192.56
11996,496,2,2025-12-01,193.43
11997,497,1,2025-12-01,61.14
11998,498,1,2025-12-01,60.28
11999,499,1,2025-12-01,63.75
12000,500,1,2025-12-01,57.96
12001,1,1,2026-01-01,62.46
12002,2,1,2026-01-01,64.27
12003,3,1,2026-01-01,59.32
12004,4,2,2026-01-01,182.74
12005,5,1,2026-01-01,63.61
12006,6,1,2026-01-01,61.03
12007,7,1,2026-01-01,62.38
12008,8,2,2026-01-01,181.27
12009,9,1,2026-01-01,61.2
12010,10,3,2026-01-01,511.64
12011,11,1,2026-01-01,63.07
12012,12,2,2026-01-01,178.81
12013,13,1,2026-01-01,62.21
12014,14,2,2026-01-01,182.06
12015,15,3,2026-01-01,493.82
12016,16,1,2026-01-01,61.01
12017,17,1,2026-01-01,61.56
12018,18,3,2026-01-01,492.78
12019,19,1,2026-01-01,62.28
12020,20,1,2026-01-01,58.5
12021,21,1,2026-01-01,59.56
12022,22,1,2026-01-01,62.57
12023,23,1,2026-01-01,59.98
12024,24,4,2026-01-01,3658.61
12025,25,3,2026-01-01,522.53
12026,26,3,2026-01-01,514.9
12027,27,2,2026-01-01,187.83
12028,28,1,2026-01-01,58.67
12029,29,2,2026-01-01,194.13
12030,30,1,2026-01-01,60.38
12031,31,3,2026-01-01,484.78
12032,32,2,2026-01-01,177.52
12033,33,3,2026-01-01,480.58
12034,34,1,2026-01-01,63.36
12035,35,1,2026-01-01,59.41
12036,36,1,2026-01-01,60.55
12037,37,4,2026-01-01,3613.94
12038,38,1,2026-01-01,60.13
12039,39,2,2026-01-01,194.88
12040,40,2,2026-01-01,191.14
12041,41,2,2026-01-01,191.11
12042,42,1,2026-01-01,58.81
12043,43,3,2026-01-01,475.25
12044,44,1,2026-01-01,58.91
12045,45,4,2026-01-01,3806.86
12046,46,1,2026-01-01,58.27
12047,47,2,2026-01-01,178.04
12048,48,2,2026-01-01,178.5
12049,49,3,2026-01-01,485.81
12050,50,3,2026-01-01,485.53
12051,51,2,2026-01-01,183.2
12052,52,1,2026-01-01,62.75
12053,53,3,2026-01-01,489.31
12054,54,1,2026-01-01,60.21
12055,55,2,2026-01-01,187.93
12056,56,1,2026-01-01,63.22
12057,57,3,2026-01-01,508.92
